Row Labels,AAR,BT,Bus,CBD Entries,CRZ Entries,LIRR,MNR,SIR,Subway,(blank),Grand Total,,,
2/13/2022,10013,655107,510307,,,50534,46395,1322,1349864,,2623542,,,
2/14/2022,20812,862473,1272100,,,142507,113260,5803,2907825,,5324780,,,
2/15/2022,21922,873240,1340123,,,146607,119034,6447,3030742,,5538115,,,
2/16/2022,23513,875377,1406714,,,140431,115325,6337,3100639,,5668336,,,
2/17/2022,23713,911310,1408571,,,141226,115718,6527,3109956,,5717021,,,
2/18/2022,21470,947650,1285978,,,129403,112030,5677,2953785,,5455993,,,
2/19/2022,12171,813140,723602,,,64696,66545,2108,1792136,,3474398,,,
2/20/2022,11017,768971,571789,,,55015,54863,1517,1477125,,2940297,,,
2/21/2022,12500,816227,873961,,,109882,63892,2781,1942267,,3821510,,,
2/22/2022,19233,846877,1143526,,,135406,112764,5767,2669508,,4933081,,,
2/23/2022,23807,892767,1247209,,,140229,119188,6116,2894245,,5323561,,,
2/24/2022,21868,911720,1196924,,,132496,110395,5879,2858146,,5237428,,,
2/25/2022,18740,794852,1027563,,,114658,90953,4544,2575630,,4626940,,,
2/26/2022,12226,847294,775358,,,71783,61573,2012,1824833,,3595079,,,
2/27/2022,11337,802377,604646,,,62913,51604,1523,1403227,,2937627,,,
2/28/2022,21929,859177,1362855,,,134902,118572,6170,2915786,,5419391,,,
3/1/2022,22944,873348,1435834,,,165769,150787,6655,3138181,,5793518,,,
3/2/2022,24289,896503,1463263,,,159238,140945,6680,3208166,,5899084,,,
3/3/2022,23800,923154,1434851,,,152883,132506,6674,3207495,,5881363,,,
3/4/2022,22821,957694,1363159,,,145518,125143,5807,3077537,,5697679,,,
3/5/2022,13269,865292,812774,,,69010,70427,2116,1955535,,3788423,,,
3/6/2022,12557,787598,600501,,,53034,52874,1550,1444501,,2952615,,,
3/7/2022,22465,861409,1395540,,,153907,129784,6161,2980920,,5550186,,,
3/8/2022,24076,894132,1456451,,,158652,138811,6923,3244473,,5923518,,,
3/9/2022,23477,832720,1338822,,,153393,129056,6200,3113559,,5597227,,,
3/10/2022,24515,945191,1476288,,,163931,140107,6914,3339363,,6096309,,,
3/11/2022,23736,986555,1419371,,,158985,135371,6150,3195956,,5926124,,,
3/12/2022,10655,669502,637601,,,51679,59927,1748,1663893,,3095005,,,
3/13/2022,11491,792377,590753,,,59964,57548,1524,1479406,,2993063,,,
3/14/2022,22480,879699,1406578,,,159962,134093,6416,3008800,,5618028,,,
3/15/2022,24272,906028,1454522,,,171406,146786,7287,3275906,,5986207,,,
3/16/2022,25305,914284,1476356,,,168768,145085,7009,3332335,,6069142,,,
3/17/2022,22946,888875,1350810,,,166884,135727,6768,3175784,,5747794,,,
3/18/2022,24019,978491,1402806,,,163169,137528,6288,3275433,,5987734,,,
3/19/2022,12877,872810,820933,,,74087,73974,2050,2001839,,3858570,,,
3/20/2022,12736,879711,628693,,,67551,63818,1722,1656673,,3310904,,,
3/21/2022,22229,880846,1418900,,,165487,134182,6367,3034759,,5662770,,,
3/22/2022,23948,891089,1471299,,,168328,144765,7082,3276940,,5983451,,,
3/23/2022,24574,891509,1438665,,,161202,138873,6540,3275708,,5937071,,,
3/24/2022,22998,900384,1373850,,,162392,134129,6513,3212181,,5812447,,,
3/25/2022,23274,967743,1397899,,,158528,133368,6075,3218970,,5905857,,,
3/26/2022,13208,875353,783499,,,71809,73933,2154,2024596,,3844552,,,
3/27/2022,11809,830360,628313,,,64950,58044,1602,1534056,,3129134,,,
3/28/2022,22114,868259,1336330,,,153222,130886,6096,2989874,,5506781,,,
3/29/2022,23981,886086,1430099,,,163218,143870,6900,3291883,,5946037,,,
3/30/2022,24620,913063,1465351,,,164882,143216,6920,3336073,,6054125,,,
3/31/2022,24308,941530,1450363,,,164074,139602,6890,3323135,,6049902,,,
4/1/2022,24017,972802,1411421,,,145251,120557,5972,3237107,,5917127,,,
4/2/2022,14382,893814,879513,,,77205,80471,2484,2128435,,4076304,,,
4/3/2022,12947,790600,607152,,,58819,53761,1419,1463932,,2988630,,,
4/4/2022,23746,899510,1447820,,,159541,135920,6676,3127667,,5800880,,,
4/5/2022,24873,904813,1484961,,,170140,150671,7089,3356454,,6099001,,,
4/6/2022,25103,890470,1403198,,,163830,142810,6569,3311547,,5943527,,,
4/7/2022,24107,901454,1379678,,,161276,140249,6636,3307076,,5920476,,,
4/8/2022,24488,998348,1443367,,,160905,140791,6342,3347754,,6121995,,,
4/9/2022,13969,897690,868945,,,81562,86611,66,2190396,,4139239,,,
4/10/2022,13935,850153,667662,,,63204,66112,13,1707748,,3368827,,,
4/11/2022,23569,901316,1433226,,,161131,140224,6354,3205728,,5871548,,,
4/12/2022,25286,936334,1496004,,,172294,149369,7099,3078069,,5864455,,,
4/13/2022,25847,949712,1495891,,,163448,147043,6593,3220964,,6009498,,,
4/14/2022,25073,982717,1438990,,,162946,144335,6381,3297697,,6058139,,,
4/15/2022,20908,973156,1137728,,,166068,140217,4728,2761532,,5204337,,,
4/16/2022,13413,885536,830874,,,89011,83725,2133,1986306,,3890998,,,
4/17/2022,14704,845418,596619,,,71258,71704,1640,1512633,,3113976,,,
4/18/2022,20245,901207,1145261,,,154315,139151,5209,2676254,,5041642,,,
4/19/2022,22359,895086,1189960,,,168354,151518,5841,2962130,,5395248,,,
4/20/2022,24212,942383,1265823,,,171730,155674,6097,3098046,,5663965,,,
4/21/2022,23239,920202,1231047,,,165823,147535,5738,3033422,,5527006,,,
4/22/2022,22298,935779,1217380,,,157943,145606,5340,2985684,,5470030,,,
4/23/2022,13459,907580,844146,,,79436,89804,59,2109188,,4043672,,,
4/24/2022,12927,875218,648591,,,64842,67580,3,1655860,,3325021,,,
4/25/2022,22370,883942,1415638,,,159569,138979,6322,3026541,,5653361,,,
4/26/2022,23800,897493,1453452,,,172171,153893,7024,3281657,,5989490,,,
4/27/2022,25229,934481,1500437,,,172613,153109,6903,3432282,,6225054,,,
4/28/2022,24321,968651,1468093,,,167300,146321,6765,3404938,,6186389,,,
4/29/2022,23421,994415,1429909,,,164944,136881,5900,3257634,,6013104,,,
4/30/2022,14223,938739,884540,,,82887,82838,2123,2108746,,4114096,,,
5/1/2022,12976,870826,676070,,,64630,62502,2694,1683953,,3373651,,,
5/2/2022,21695,883276,1176867,,,146394,126784,5425,2732825,,5093266,,,
5/3/2022,24680,929868,1500109,,,177868,155261,7400,3402882,,6198068,,,
5/4/2022,25462,921590,1465639,,,168539,147078,6747,3364902,,6099957,,,
5/5/2022,25903,982930,1523580,,,174640,150087,7061,3502522,,6366723,,,
5/6/2022,23411,953902,1353750,,,154325,129417,5729,3190556,,5811090,,,
5/7/2022,13033,841086,706551,,,72948,68612,1523,1842808,,3546561,,,
5/8/2022,15375,891361,630228,,,73703,73027,1449,1582133,,3267276,,,
5/9/2022,22008,917036,1428758,,,163741,140940,6564,3114506,,5793553,,,
5/10/2022,24148,933451,1504314,,,175823,158627,7176,3412902,,6216441,,,
5/11/2022,25548,948266,1514922,,,178061,156792,7159,3440378,,6271126,,,
5/12/2022,25158,981139,1495220,,,169543,149204,6866,3430104,,6257234,,,
5/13/2022,23539,998394,1410923,,,164843,140065,6050,3252002,,5995816,,,
5/14/2022,13580,918398,840921,,,89636,86652,69,2149046,,4098302,,,
5/15/2022,13379,908702,692876,,,76052,69705,5,1760359,,3521078,,,
5/16/2022,22187,898690,1396300,,,163431,140702,5996,3080043,,5707349,,,
5/17/2022,24353,951399,1519740,,,182683,162082,7259,3536021,,6383537,,,
5/18/2022,25365,982156,1511142,,,182181,161135,6816,3605606,,6474401,,,
5/19/2022,24271,983011,1426027,,,172517,149985,6790,3467327,,6229928,,,
5/20/2022,23767,1011794,1396732,,,175666,146403,6040,3271914,,6032316,,,
5/21/2022,14985,983575,883795,,,94322,92552,2530,2324245,,4396004,,,
5/22/2022,13279,920057,683500,,,78635,72063,1863,1760638,,3530035,,,
5/23/2022,22696,943933,1431781,,,170546,151349,6356,3111755,,5838416,,,
5/24/2022,24560,942307,1488152,,,182570,163943,7023,3378506,,6187061,,,
5/25/2022,25418,959442,1493506,,,178124,158814,6862,3426530,,6248696,,,
5/26/2022,24866,1001574,1464696,,,176469,148011,6549,3341059,,6163224,,,
5/27/2022,22894,975898,1353398,,,167840,135294,5737,3031130,,5692191,,,
5/28/2022,12805,833464,788135,,,91250,77192,2191,1872775,,3677812,,,
5/29/2022,14490,891666,701173,,,84784,76982,2276,1755236,,3526607,,,
5/30/2022,10771,839398,755616,,,80533,68206,2251,1694970,,3451745,,,
5/31/2022,23778,968335,1426470,,,184088,163018,6634,3176109,,5948432,,,
6/1/2022,25586,943747,1465383,,,178742,159050,7084,3381297,,6160889,,,
6/2/2022,24764,959324,1433303,,,170537,151492,6783,3351902,,6098105,,,
6/3/2022,24838,1002106,1431042,,,174500,153744,6178,3283271,,6075679,,,
6/4/2022,14409,957009,904623,,,93431,92199,1844,2178024,,4241539,,,
6/5/2022,13955,865693,691644,,,75675,74005,1361,1724983,,3447316,,,
6/6/2022,22794,892799,1411725,,,167062,148152,6552,3092181,,5741265,,,
6/7/2022,25256,940766,1440940,,,185736,163756,7169,3392224,,6155847,,,
6/8/2022,26058,958676,1496144,,,181126,162417,7114,3492805,,6324340,,,
6/9/2022,25135,975009,1333103,,,179521,157460,6430,3297157,,5973815,,,
6/10/2022,25437,1028117,1435660,,,187819,159223,6304,3376125,,6218685,,,
6/11/2022,14776,961805,870550,,,117891,95108,1835,2231451,,4293416,,,
6/12/2022,13440,883990,626471,,,80792,74580,1209,1674607,,3355089,,,
6/13/2022,23697,943626,1440429,,,174264,150375,6608,3168681,,5907680,,,
6/14/2022,25372,954427,1493761,,,191198,174340,7276,3494822,,6341196,,,
6/15/2022,26904,965644,1478668,,,192593,169462,7153,3526802,,6367226,,,
6/16/2022,25856,993952,1397317,,,190212,162513,6720,3409624,,6186194,,,
6/17/2022,24338,1036376,1397243,,,187179,148590,6036,3247379,,6047141,,,
6/18/2022,15136,987511,884050,,,106091,94130,2613,2186635,,4276166,,,
6/19/2022,15622,946443,693231,,,90581,80654,1903,1725762,,3554196,,,
6/20/2022,15440,942148,1077190,,,167670,138080,4009,2460659,,4805196,,,
6/21/2022,25299,951906,1408052,,,190339,172400,7183,3339793,,6094972,,,
6/22/2022,25774,937068,1361456,,,178850,164196,6910,3357113,,6031367,,,
6/23/2022,25286,1004103,1382605,,,188546,169144,6716,3407485,,6183885,,,
6/24/2022,24414,1035312,1331442,,,187818,161647,6066,3296412,,6043111,,,
6/25/2022,15274,994834,888953,,,106000,102466,50,2286963,,4394540,,,
6/26/2022,14574,962670,696910,,,102452,99103,618,2011977,,3888304,,,
6/27/2022,22331,928436,1279403,,,171627,149284,6260,2932598,,5489939,,,
6/28/2022,24179,960666,1328144,,,199956,174878,6903,3248338,,5943064,,,
6/29/2022,25392,977984,1325530,,,191855,169146,6792,3249261,,5945960,,,
6/30/2022,24651,1011864,1300241,,,191868,158265,6407,3151572,,5844868,,,
7/1/2022,23983,998259,1221837,,,151245,117791,5291,2827549,,5345955,,,
7/2/2022,12878,823425,827668,,,84481,75179,2042,1847093,,3672766,,,
7/3/2022,14822,845877,703282,,,86602,73949,1909,1654774,,3381215,,,
7/4/2022,10976,772949,689986,,,85709,72464,2148,1608084,,3242316,,,
7/5/2022,22800,925869,1246208,,,169990,150170,5935,2802814,,5323786,,,
7/6/2022,25372,917894,1330990,,,173648,153543,6448,3066462,,5674357,,,
7/7/2022,25119,946553,1333373,,,173393,151105,6463,3115604,,5751610,,,
7/8/2022,24108,949529,1249434,,,163715,134620,5625,2902322,,5429353,,,
7/9/2022,14546,917802,885289,,,92765,89757,2563,2061419,,4064141,,,
7/10/2022,14147,921110,707984,,,82276,71195,2016,1681041,,3479769,,,
7/11/2022,23255,913992,1312895,,,167475,148113,6163,2876587,,5448480,,,
7/12/2022,24697,913137,1350346,,,180172,164494,6780,3148320,,5787946,,,
7/13/2022,25800,944299,1365172,,,178413,166187,6536,3229387,,5915794,,,
7/14/2022,25312,977841,1355975,,,174794,159599,6413,3203104,,5903038,,,
7/15/2022,24177,994183,1291217,,,171615,148858,5527,3021651,,5657228,,,
7/16/2022,15226,939649,859537,,,101758,98156,64,2093206,,4107596,,,
7/17/2022,13868,900361,701796,,,82028,80166,7,1674922,,3453148,,,
7/18/2022,22670,877737,1209240,,,162178,132779,5543,2720012,,5130159,,,
7/19/2022,24933,932398,1372407,,,180693,160294,6593,3169016,,5846334,,,
7/20/2022,25590,945289,1357383,,,180707,156988,6167,3190942,,5863066,,,
7/21/2022,24308,954280,1302978,,,173070,150414,6166,3109097,,5720313,,,
7/22/2022,23926,993037,1267907,,,174861,138068,5322,2942752,,5545873,,,
7/23/2022,14503,945847,862976,,,99341,86245,32,2028696,,4037640,,,
7/24/2022,12751,908767,674189,,,82656,68265,6,1596195,,3342829,,,
7/25/2022,22355,893016,1220826,,,163454,140432,5692,2727722,,5173497,,,
7/26/2022,24990,942025,1360570,,,186182,162994,6479,3175001,,5858241,,,
7/27/2022,25759,957557,1369023,,,185332,161241,6667,3232796,,5938375,,,
7/28/2022,24413,974290,1332113,,,173264,156936,6421,3151913,,5819350,,,
7/29/2022,23697,979719,1260714,,,166723,147568,5532,2932846,,5516799,,,
7/30/2022,15068,954809,893846,,,89426,96840,56,2074421,,4124466,,,
7/31/2022,14046,929822,693700,,,77991,78953,3,1649097,,3443612,,,
8/1/2022,22892,904119,1240007,,,151752,138431,5673,2739262,,5202136,,,
8/2/2022,24865,919127,1346324,,,173023,158236,6452,3070101,,5698128,,,
8/3/2022,26785,947338,1367848,,,173751,158305,6170,3124038,,5804235,,,
8/4/2022,25326,976459,1323229,,,174491,147770,5409,3049076,,5701760,,,
8/5/2022,23824,976443,1260961,,,161323,129376,4754,2822155,,5378836,,,
8/6/2022,14893,944842,865676,,,95704,84495,33,1999580,,4005223,,,
8/7/2022,14367,882525,670866,,,78449,66242,153,1542311,,3254913,,,
8/8/2022,22965,926426,1276524,,,165363,137457,5496,2705428,,5239659,,,
8/9/2022,25056,922400,1308034,,,173284,151624,5935,3013784,,5600117,,,
8/10/2022,26098,948711,1347916,,,178656,147931,6117,3134434,,5789863,,,
8/11/2022,25553,966856,1315101,,,171390,146019,5842,3093548,,5724309,,,
8/12/2022,24849,996504,1273620,,,175220,137578,5422,2963913,,5577106,,,
8/13/2022,15889,953867,878499,,,103227,89569,1632,2089217,,4131900,,,
8/14/2022,14492,931953,692644,,,88242,72900,1339,1677803,,3479373,,,
8/15/2022,23199,921408,1234308,,,161519,144170,5395,2768347,,5258346,,,
8/16/2022,24994,919835,1288800,,,173651,157888,6228,3045892,,5617288,,,
8/17/2022,25904,935484,1284966,,,172248,155815,6080,3074027,,5654524,,,
8/18/2022,25701,982598,1283965,,,181136,150643,5834,3077928,,5707805,,,
8/19/2022,24141,995590,1239929,,,164682,141791,5132,2918737,,5490002,,,
8/20/2022,15903,952947,875371,,,96552,97718,1699,2038622,,4078812,,,
8/21/2022,14617,918196,692309,,,84669,81666,1272,1619422,,3412151,,,
8/22/2022,21887,884589,1144254,,,160918,141482,5185,2622885,,4981200,,,
8/23/2022,24448,921483,1261782,,,173898,155953,5903,2992615,,5536082,,,
8/24/2022,25654,946975,1288092,,,177790,151169,6036,3020710,,5616426,,,
8/25/2022,24964,981024,1310134,,,177178,142659,6122,3090901,,5732982,,,
8/26/2022,23417,967932,1217448,,,171765,133306,4969,2863653,,5382490,,,
8/27/2022,15575,977708,874084,,,103192,90006,2214,2066542,,4129321,,,
8/28/2022,14506,940460,681823,,,86867,76296,1816,1651689,,3453457,,,
8/29/2022,22503,927114,1263000,,,180588,140540,5705,2836374,,5375824,,,
8/30/2022,24300,934163,1326293,,,195986,152025,6228,3091873,,5730868,,,
8/31/2022,25541,972327,1342568,,,197154,149499,6261,3144027,,5837377,,,
9/1/2022,25382,997846,1338287,,,186311,140082,6189,3114667,,5808764,,,
9/2/2022,24696,1006354,1250956,,,185153,138009,5307,2925306,,5535781,,,
9/3/2022,15863,924383,867750,,,116405,94997,2455,2116811,,4138664,,,
9/4/2022,15428,901892,701646,,,97728,77386,1894,1802349,,3598323,,,
9/5/2022,9722,801463,682671,,,93198,74585,1977,1691887,,3355503,,,
9/6/2022,24963,892569,1231759,,,190260,164255,6016,3063503,,5573325,,,
9/7/2022,26773,939358,1412342,,,203983,179628,6698,3444556,,6213338,,,
9/8/2022,27121,966189,1517502,,,199489,178788,7185,3644407,,6540681,,,
9/9/2022,25627,1009058,1492297,,,189930,161197,6432,3481756,,6366297,,,
9/10/2022,15345,982329,914744,,,103789,98043,1948,2356865,,4473063,,,
9/11/2022,14467,862493,659929,,,82638,72789,1275,1737251,,3430842,,,
9/12/2022,24947,925590,1519324,,,187548,163430,6863,3382150,,6209852,,,
9/13/2022,26317,921108,1557686,,,200171,180183,7552,3618354,,6511371,,,
9/14/2022,28124,954907,1590666,,,202713,181619,7740,3741978,,6707747,,,
9/15/2022,27391,981703,1573907,,,197284,175672,7725,3747731,,6711413,,,
9/16/2022,26025,1015255,1501956,,,184424,155750,6797,3502358,,6392565,,,
9/17/2022,15828,971118,916215,,,99403,101734,2693,2350888,,4457879,,,
9/18/2022,15588,935291,712161,,,86329,79158,1944,1844317,,3674788,,,
9/19/2022,24491,909943,1490926,,,187831,164392,7155,3369999,,6154737,,,
9/20/2022,26148,930442,1554448,,,203873,188771,7962,3767024,,6678668,,,
9/21/2022,27479,946181,1543632,,,204572,188361,8112,3878782,,6797119,,,
9/22/2022,26136,938754,1433737,,,190703,174952,7883,3732919,,6505084,,,
9/23/2022,25738,981726,1413234,,,190670,168866,6902,3626482,,6413618,,,
9/24/2022,15593,944900,860948,,,98192,115822,1975,2377091,,4414521,,,
9/25/2022,14770,861534,660871,,,81212,87366,1582,1759832,,3467167,,,
9/26/2022,21532,868980,1206954,,,177235,153930,5848,2812853,,5247332,,,
9/27/2022,24344,886658,1290217,,,192275,176941,6744,3204114,,5781293,,,
9/28/2022,27423,930967,1541900,,,201525,179234,7903,3712354,,6601306,,,
9/29/2022,26857,960265,1503472,,,194288,173138,7738,3707751,,6573509,,,
9/30/2022,26614,997765,1477082,,,181549,164028,6623,3503239,,6356900,,,
10/1/2022,13718,820869,758826,,,72081,80394,1855,2032983,,3780726,,,
10/2/2022,13897,793492,591909,,,61918,68450,1302,1621851,,3152819,,,
10/3/2022,25390,880633,1426633,,,173268,153913,6824,3370048,,6036709,,,
10/4/2022,25282,833631,1354099,,,181887,166868,6825,3397689,,5966281,,,
10/5/2022,24305,816200,1206674,,,176091,158117,6012,3077346,,5464745,,,
10/6/2022,28527,981805,1554806,,,203783,182247,7907,3848909,,6807984,,,
10/7/2022,26725,1018633,1480214,,,204261,166955,6865,3591080,,6494733,,,
10/8/2022,15448,965140,888506,,,114687,110122,1975,2397249,,4493127,,,
10/9/2022,14776,911141,691656,,,97984,88783,2200,1917721,,3724261,,,
10/10/2022,17806,845129,1034288,,,163310,152488,4220,2556722,,4773963,,,
10/11/2022,26435,899509,1521587,,,203885,192887,7841,3649405,,6501549,,,
10/12/2022,28193,945786,1554226,,,203866,185488,7820,3776129,,6701508,,,
10/13/2022,26422,935038,1463795,,,195360,173174,7593,3682799,,6484181,,,
10/14/2022,26877,1000719,1468602,,,186594,170188,6877,3578772,,6438629,,,
10/15/2022,15945,964859,914771,,,100804,108230,1897,2363501,,4470007,,,
10/16/2022,15338,898969,705073,,,80395,85438,1385,1773903,,3560501,,,
10/17/2022,24045,860596,1430672,,,182855,170716,6952,3314497,,5990333,,,
10/18/2022,26135,894481,1510826,,,199026,191540,7917,3693627,,6523552,,,
10/19/2022,28002,916246,1545140,,,202921,185202,7934,3814404,,6699849,,,
10/20/2022,27649,970479,1532692,,,201886,180234,7784,3810901,,6731625,,,
10/21/2022,26385,997993,1452280,,,185797,166539,6848,3570334,,6406176,,,
10/22/2022,15832,970862,916539,,,97921,122863,90,2430406,,4554513,,,
10/23/2022,14434,872119,668183,,,76024,83665,19,1740520,,3454964,,,
10/24/2022,24643,887372,1432728,,,182390,161772,6929,3357840,,6053674,,,
10/25/2022,27080,903935,1512725,,,200671,183507,7864,3712582,,6548364,,,
10/26/2022,27891,932571,1539557,,,201843,181254,7978,3794534,,6685628,,,
10/27/2022,28035,971657,1543031,,,196789,179032,7848,3892985,,6819377,,,
10/28/2022,26237,992291,1455834,,,179633,159109,6647,3624748,,6444499,,,
10/29/2022,15778,949043,912721,,,86888,102975,42,2440601,,4508048,,,
10/30/2022,15324,903170,711004,,,69358,80576,5,1875953,,3655390,,,
10/31/2022,24178,862337,1394453,,,177547,157055,6759,3410892,,6033221,,,
11/1/2022,26993,911552,1501329,,,196102,178425,7756,3706707,,6528864,,,
11/2/2022,28493,918835,1549724,,,198277,181158,7788,3788123,,6672398,,,
11/3/2022,28364,941513,1521975,,,197940,178498,7676,3802455,,6678421,,,
11/4/2022,27340,975347,1459619,,,180084,161378,6813,3586358,,6396939,,,
11/5/2022,16790,940206,918127,,,96845,110793,2628,2449943,,4535332,,,
11/6/2022,13926,779295,648085,,,92648,94517,3122,2116063,,3747656,,,
11/7/2022,26193,901997,1478731,,,190295,168401,7365,3456868,,6229850,,,
11/8/2022,25939,888462,1356894,,,201028,183142,6463,3431700,,6093628,,,
11/9/2022,28589,921392,1517250,,,199030,180581,7722,3772030,,6626594,,,
11/10/2022,28385,976695,1516812,,,203722,180584,7749,3802230,,6716177,,,
11/11/2022,20634,870209,1077574,,,172756,154511,4558,2994708,,5294950,,,
11/12/2022,15153,889070,893837,,,94911,106101,2262,2431419,,4432753,,,
11/13/2022,15544,859975,662034,,,76869,76460,1658,1794024,,3486564,,,
11/14/2022,25728,889804,1441705,,,181582,165573,7135,3401075,,6112602,,,
11/15/2022,28155,903257,1483782,,,196179,182790,7776,3713627,,6515566,,,
11/16/2022,28574,912685,1484607,,,194893,179233,7589,3751773,,6559354,,,
11/17/2022,28778,962670,1493119,,,193797,178147,7633,3797815,,6661959,,,
11/18/2022,27236,981421,1412974,,,183576,161777,6546,3539202,,6312732,,,
11/19/2022,16076,929687,864766,,,97654,101076,1630,2323449,,4334338,,,
11/20/2022,15556,830876,645986,,,74524,74870,1079,1721187,,3364078,,,
11/21/2022,25766,896487,1393031,,,185570,166517,7017,3363626,,6038014,,,
11/22/2022,27957,982740,1447618,,,200264,183771,7462,3548882,,6398694,,,
11/23/2022,25032,983719,1358016,,,210438,184135,6862,3263998,,6032200,,,
11/24/2022,18369,859064,515903,,,90771,90057,2006,1382266,,2958436,,,
11/25/2022,12834,766290,842892,,,163354,148368,3361,2058658,,3995757,,,
11/26/2022,12576,852829,781665,,,105304,106685,2286,1999608,,3860953,,,
11/27/2022,13063,814703,562073,,,79973,76680,1408,1476228,,3024128,,,
11/28/2022,24969,904337,1397963,,,186710,163694,7120,3265971,,5950764,,,
11/29/2022,27009,891057,1455294,,,192494,181370,7510,3596894,,6351628,,,
11/30/2022,26469,857882,1356729,,,189152,177367,7204,3568413,,6183216,,,
12/1/2022,27018,931376,1459934,,,181825,166856,7538,3770495,,6545042,,,
12/2/2022,27007,933219,1395642,,,172860,152746,6576,3600504,,6288554,,,
12/3/2022,15540,815868,760109,,,87730,89976,1467,2291687,,4062377,,,
12/4/2022,15763,804122,681713,,,81381,80173,1266,1990479,,3654897,,,
12/5/2022,26409,873767,1429308,,,183238,164873,7013,3481640,,6166248,,,
12/6/2022,27305,878388,1414979,,,195892,178862,7447,3753299,,6456172,,,
12/7/2022,27941,899007,1442871,,,194436,178345,7526,3835333,,6585459,,,
12/8/2022,28292,948091,1480877,,,192958,182314,7541,3931499,,6771572,,,
12/9/2022,26213,964167,1386473,,,185104,165147,6379,3710928,,6444411,,,
12/10/2022,16232,900034,869320,,,112142,119858,1873,2663493,,4682952,,,
12/11/2022,14949,777867,618870,,,77607,74273,1103,1865579,,3430248,,,
12/12/2022,25771,876300,1384864,,,182973,163516,6838,3466978,,6107240,,,
12/13/2022,28234,908198,1437228,,,197613,183214,7570,3763568,,6525625,,,
12/14/2022,29081,940858,1435020,,,196921,183484,7400,3777173,,6569937,,,
12/15/2022,27034,931870,1363160,,,191261,173709,7001,3726154,,6420189,,,
12/16/2022,24074,917332,1221634,,,170615,151244,5823,3270016,,5760738,,,
12/17/2022,16788,933667,884283,,,114272,123286,2071,2577771,,4652138,,,
12/18/2022,16036,842911,668994,,,87146,87425,1487,1967199,,3671198,,,
12/19/2022,25529,886717,1352455,,,178278,159383,6591,3381411,,5990364,,,
12/20/2022,27148,923333,1398728,,,191991,173346,7046,3586084,,6307676,,,
12/21/2022,28480,953676,1393290,,,191684,168379,6993,3563236,,6305738,,,
12/22/2022,25244,936662,1269330,,,177675,147366,5728,3187083,,5749088,,,
12/23/2022,20359,812831,1057686,,,163716,138857,4523,2738016,,4935988,,,
12/24/2022,12759,746316,497129,,,61701,60373,1304,1411469,,2791051,,,
12/25/2022,13709,730783,321245,,,51896,47454,1005,1008452,,2174544,,,
12/26/2022,9327,764686,644828,,,87401,89137,2214,1812842,,3410435,,,
12/27/2022,21363,881989,1027687,,,178880,156503,5228,2729514,,5001164,,,
12/28/2022,23571,891790,1088279,,,182226,163499,5407,2947028,,5301800,,,
12/29/2022,23200,916565,1099513,,,189075,167129,5597,3039432,,5440511,,,
12/30/2022,22951,926881,1087122,,,193989,176215,5338,3063480,,5475976,,,
12/31/2022,14090,686434,651474,,,81590,81198,1847,1927101,,3443734,,,
1/1/2023,11476,737533,475226,,,67722,66309,1771,1675507,,3035544,,,
1/2/2023,10136,692984,739507,,,76247,72403,2671,1938154,,3532102,,,
1/3/2023,24868,815532,1268913,,,179109,167136,6853,3175777,,5638188,,,
1/4/2023,26848,839120,1391449,,,182834,170847,7282,3413052,,6031432,,,
1/5/2023,26808,859218,1378698,,,175278,166642,7042,3428520,,6042206,,,
1/6/2023,25824,873654,1319595,,,161259,142524,6050,3229858,,5758764,,,
1/7/2023,14828,808570,806981,,,87215,85244,2297,2116138,,3921273,,,
1/8/2023,15157,739656,628612,,,68647,64893,1529,1610764,,3129258,,,
1/9/2023,24923,829372,1353638,,,173594,157335,6629,3145743,,5691234,,,
1/10/2023,27309,859974,1412543,,,196817,179530,7414,3469177,,6152764,,,
1/11/2023,27991,864282,1421914,,,188904,174349,7166,3508962,,6193568,,,
1/12/2023,27119,881579,1364715,,,188850,168701,7150,3472709,,6110823,,,
1/13/2023,26085,922864,1345748,,,167475,147885,6042,3270020,,5886119,,,
1/14/2023,15407,817979,785952,,,84718,83565,2059,2072387,,3862067,,,
1/15/2023,15198,757778,621041,,,72479,70493,1510,1705804,,3244303,,,
1/16/2023,14617,812347,884152,,,82416,75892,3140,2172218,,4044782,,,
1/17/2023,27214,870650,1399573,,,193345,183674,7492,3451604,,6133552,,,
1/18/2023,29223,877542,1449590,,,198264,182209,7488,3603344,,6347660,,,
1/19/2023,26737,862336,1327804,,,179752,170122,6925,3492226,,6065902,,,
1/20/2023,26548,915022,1383181,,,173943,150003,6192,3375887,,6030776,,,
1/21/2023,15580,826850,823236,,,88435,84763,2058,2137169,,3978091,,,
1/22/2023,14721,744230,611151,,,64883,61728,1479,1593386,,3091578,,,
1/23/2023,25087,809261,1281037,,,172927,155439,6210,3135214,,5585175,,,
1/24/2023,27701,863886,1410676,,,196319,182127,7335,3566756,,6254800,,,
1/25/2023,26738,815210,1342717,,,188247,171748,6937,3511071,,6062668,,,
1/26/2023,27061,890830,1408545,,,190219,173696,7093,3629029,,6326473,,,
1/27/2023,26826,920095,1341589,,,178881,149763,6051,3335372,,5958577,,,
1/28/2023,15577,841863,861680,,,98609,89845,2333,2248107,,4158014,,,
1/29/2023,15371,764625,647923,,,73109,65422,1694,1637398,,3205542,,,
